entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.06,0.01,1.01,0.3,0.3,1.0,0.0,15.7,-22.19,True
1.06,0.01,1.01,0.4,0.0,0.0,1.0,19.91,-24.77,True
1.06,0.01,1.01,0.4,0.0,0.25,0.75,18.9,-23.44,True
1.06,0.01,1.01,0.4,0.0,0.5,0.5,17.82,-21.81,True
1.06,0.01,1.01,0.4,0.0,0.75,0.25,16.64,-19.76,True
1.06,0.01,1.01,0.4,0.0,1.0,0.0,15.37,-17.11,True
1.06,0.01,1.01,0.4,0.1,0.0,1.0,19.9,-25.22,True
1.06,0.01,1.01,0.4,0.1,0.25,0.75,18.94,-24.04,True
1.06,0.01,1.01,0.4,0.1,0.5,0.5,17.91,-22.64,True
1.06,0.01,1.01,0.4,0.1,0.75,0.25,16.82,-20.94,True
1.06,0.01,1.01,0.4,0.1,1.0,0.0,15.66,-18.85,True
1.06,0.01,1.01,0.4,0.2,0.0,1.0,19.85,-25.68,True
1.06,0.01,1.01,0.4,0.2,0.25,0.75,18.94,-24.65,True
1.06,0.01,1.01,0.4,0.2,0.5,0.5,17.98,-23.47,True
1.06,0.01,1.01,0.4,0.2,0.75,0.25,16.97,-22.08,True
1.06,0.01,1.01,0.4,0.2,1.0,0.0,15.9,-20.46,True
1.06,0.01,1.01,0.4,0.3,0.0,1.0,19.81,-26.15,True
1.06,0.01,1.01,0.4,0.3,0.25,0.75,18.93,-25.27,True
1.06,0.01,1.01,0.4,0.3,0.5,0.5,18.02,-24.29,True
1.06,0.01,1.01,0.4,0.3,0.75,0.25,17.07,-23.19,True
1.06,0.01,1.01,0.4,0.3,1.0,0.0,16.1,-21.96,True
1.06,0.01,1.01,0.5,0.0,0.0,1.0,20.49,-24.77,True
1.06,0.01,1.01,0.5,0.0,0.25,0.75,19.45,-23.44,True
1.06,0.01,1.01,0.5,0.0,0.5,0.5,18.33,-21.81,True
1.06,0.01,1.01,0.5,0.0,0.75,0.25,17.12,-19.77,True
1.06,0.01,1.01,0.5,0.0,1.0,0.0,15.8,-17.11,True
1.06,0.01,1.01,0.5,0.1,0.0,1.0,20.44,-25.19,True
1.06,0.01,1.01,0.5,0.1,0.25,0.75,19.44,-24.02,True
1.06,0.01,1.01,0.5,0.1,0.5,0.5,18.38,-22.61,True
1.06,0.01,1.01,0.5,0.1,0.75,0.25,17.24,-20.9,True
1.06,0.01,1.01,0.5,0.1,1.0,0.0,16.02,-18.78,True
1.06,0.01,1.01,0.5,0.2,0.0,1.0,20.39,-25.63,True
1.06,0.01,1.01,0.5,0.2,0.25,0.75,19.43,-24.6,True
1.06,0.01,1.01,0.5,0.2,0.5,0.5,18.42,-23.4,True
1.06,0.01,1.01,0.5,0.2,0.75,0.25,17.35,-21.99,True
1.06,0.01,1.01,0.5,0.2,1.0,0.0,16.23,-20.33,True
1.06,0.01,1.01,0.5,0.3,0.0,1.0,20.34,-26.07,True
1.06,0.01,1.01,0.5,0.3,0.25,0.75,19.42,-25.18,True
1.06,0.01,1.01,0.5,0.3,0.5,0.5,18.46,-24.18,True
1.06,0.01,1.01,0.5,0.3,0.75,0.25,17.46,-23.04,True
1.06,0.01,1.01,0.5,0.3,1.0,0.0,16.44,-21.77,True
1.06,0.01,1.01,0.6,0.0,0.0,1.0,20.94,-24.77,True
1.06,0.01,1.01,0.6,0.0,0.25,0.75,19.87,-23.45,True
1.06,0.01,1.01,0.6,0.0,0.5,0.5,18.72,-21.82,True
1.06,0.01,1.01,0.6,0.0,0.75,0.25,17.47,-19.77,True
1.06,0.01,1.01,0.6,0.0,1.0,0.0,16.12,-17.11,True
1.06,0.01,1.01,0.6,0.1,0.0,1.0,20.91,-25.18,True
1.06,0.01,1.01,0.6,0.1,0.25,0.75,19.88,-24.0,True
1.06,0.01,1.01,0.6,0.1,0.5,0.5,18.78,-22.58,True
1.06,0.01,1.01,0.6,0.1,0.75,0.25,17.6,-20.86,True
1.06,0.01,1.01,0.6,0.1,1.0,0.0,16.34,-18.73,True
1.06,0.01,1.01,0.6,0.2,0.0,1.0,20.88,-25.58,True
1.06,0.01,1.01,0.6,0.2,0.25,0.75,19.88,-24.55,True
1.06,0.01,1.01,0.6,0.2,0.5,0.5,18.83,-23.34,True
1.06,0.01,1.01,0.6,0.2,0.75,0.25,17.72,-21.91,True
1.06,0.01,1.01,0.6,0.2,1.0,0.0,16.56,-20.22,True
1.06,0.01,1.01,0.6,0.3,0.0,1.0,20.82,-26.0,True
1.06,0.01,1.01,0.6,0.3,0.25,0.75,19.87,-25.1,True
1.06,0.01,1.01,0.6,0.3,0.5,0.5,18.87,-24.08,True
1.06,0.01,1.01,0.6,0.3,0.75,0.25,17.84,-22.91,True
1.06,0.01,1.01,0.6,0.3,1.0,0.0,16.76,-21.6,True
1.06,0.01,1.02,0.1,0.0,0.0,1.0,8.41,-22.06,True
1.06,0.01,1.02,0.1,0.0,0.25,0.75,8.18,-20.8,True
1.06,0.01,1.02,0.1,0.0,0.5,0.5,7.89,-19.29,True
1.06,0.01,1.02,0.1,0.0,0.75,0.25,7.56,-17.45,True
1.06,0.01,1.02,0.1,0.0,1.0,0.0,7.16,-15.15,True
1.06,0.01,1.02,0.1,0.1,0.0,1.0,10.65,-23.4,True
1.06,0.01,1.02,0.1,0.1,0.25,0.75,10.46,-22.47,True
1.06,0.01,1.02,0.1,0.1,0.5,0.5,10.25,-21.39,True
1.06,0.01,1.02,0.1,0.1,0.75,0.25,9.99,-20.13,True
1.06,0.01,1.02,0.1,0.1,1.0,0.0,9.7,-18.64,True
1.06,0.01,1.02,0.1,0.2,0.0,1.0,12.08,-24.41,True
1.06,0.01,1.02,0.1,0.2,0.25,0.75,11.92,-23.69,True
1.06,0.01,1.02,0.1,0.2,0.5,0.5,11.74,-22.89,True
1.06,0.01,1.02,0.1,0.2,0.75,0.25,11.54,-21.99,True
1.06,0.01,1.02,0.1,0.2,1.0,0.0,11.3,-20.98,True
1.06,0.01,1.02,0.1,0.3,0.0,1.0,13.21,-25.2,True
1.06,0.01,1.02,0.1,0.3,0.25,0.75,13.06,-24.65,True
1.06,0.01,1.02,0.1,0.3,0.5,0.5,12.89,-24.06,True
1.06,0.01,1.02,0.1,0.3,0.75,0.25,12.71,-23.42,True
1.06,0.01,1.02,0.1,0.3,1.0,0.0,12.49,-22.76,True
1.06,0.01,1.02,0.2,0.0,0.0,1.0,12.53,-29.36,True
1.06,0.01,1.02,0.2,0.0,0.25,0.75,12.07,-27.11,True
1.06,0.01,1.02,0.2,0.0,0.5,0.5,11.53,-24.83,True
1.06,0.01,1.02,0.2,0.0,0.75,0.25,10.92,-22.53,True
1.06,0.01,1.02,0.2,0.0,1.0,0.0,10.23,-20.21,True
1.06,0.01,1.02,0.2,0.1,0.0,1.0,13.63,-25.14,True
1.06,0.01,1.02,0.2,0.1,0.25,0.75,13.23,-23.05,True
1.06,0.01,1.02,0.2,0.1,0.5,0.5,12.77,-20.93,True
1.06,0.01,1.02,0.2,0.1,0.75,0.25,12.27,-19.39,True
1.06,0.01,1.02,0.2,0.1,1.0,0.0,11.7,-17.7,True
1.06,0.01,1.02,0.2,0.2,0.0,1.0,14.33,-23.72,True
1.06,0.01,1.02,0.2,0.2,0.25,0.75,13.96,-22.93,True
1.06,0.01,1.02,0.2,0.2,0.5,0.5,13.56,-22.04,True
1.06,0.01,1.02,0.2,0.2,0.75,0.25,13.12,-21.01,True
1.06,0.01,1.02,0.2,0.2,1.0,0.0,12.64,-19.83,True
1.06,0.01,1.02,0.2,0.3,0.0,1.0,14.73,-24.59,True
1.06,0.01,1.02,0.2,0.3,0.25,0.75,14.41,-23.98,True
1.06,0.01,1.02,0.2,0.3,0.5,0.5,14.07,-23.32,True
1.06,0.01,1.02,0.2,0.3,0.75,0.25,13.69,-22.61,True
1.06,0.01,1.02,0.2,0.3,1.0,0.0,13.29,-21.85,True
1.06,0.01,1.02,0.3,0.0,0.0,1.0,14.1,-32.2,True
1.06,0.01,1.02,0.3,0.0,0.25,0.75,13.54,-29.76,True
1.06,0.01,1.02,0.3,0.0,0.5,0.5,12.91,-27.28,True
1.06,0.01,1.02,0.3,0.0,0.75,0.25,12.2,-24.76,True
1.06,0.01,1.02,0.3,0.0,1.0,0.0,11.4,-22.22,True
1.06,0.01,1.02,0.3,0.1,0.0,1.0,14.53,-26.86,True
1.06,0.01,1.02,0.3,0.1,0.25,0.75,14.05,-24.71,True
1.06,0.01,1.02,0.3,0.1,0.5,0.5,13.51,-22.52,True
1.06,0.01,1.02,0.3,0.1,0.75,0.25,12.91,-20.27,True
1.06,0.01,1.02,0.3,0.1,1.0,0.0,12.26,-17.98,True
1.06,0.01,1.02,0.3,0.2,0.0,1.0,14.94,-23.65,True
1.06,0.01,1.02,0.3,0.2,0.25,0.75,14.5,-22.85,True
1.06,0.01,1.02,0.3,0.2,0.5,0.5,14.02,-21.94,True
1.06,0.01,1.02,0.3,0.2,0.75,0.25,13.51,-20.89,True
1.06,0.01,1.02,0.3,0.2,1.0,0.0,12.96,-19.69,True
1.06,0.01,1.02,0.3,0.3,0.0,1.0,15.2,-24.48,True
1.06,0.01,1.02,0.3,0.3,0.25,0.75,14.83,-23.85,True
1.06,0.01,1.02,0.3,0.3,0.5,0.5,14.43,-23.16,True
1.06,0.01,1.02,0.3,0.3,0.75,0.25,14.0,-22.42,True
1.06,0.01,1.02,0.3,0.3,1.0,0.0,13.54,-21.62,True
1.06,0.01,1.02,0.4,0.0,0.0,1.0,14.6,-32.44,True
1.06,0.01,1.02,0.4,0.0,0.25,0.75,14.03,-29.98,True
1.06,0.01,1.02,0.4,0.0,0.5,0.5,13.38,-27.48,True
1.06,0.01,1.02,0.4,0.0,0.75,0.25,12.64,-24.95,True
1.06,0.01,1.02,0.4,0.0,1.0,0.0,11.81,-22.38,True
1.06,0.01,1.02,0.4,0.1,0.0,1.0,15.0,-26.26,True
1.06,0.01,1.02,0.4,0.1,0.25,0.75,14.49,-24.14,True
1.06,0.01,1.02,0.4,0.1,0.5,0.5,13.91,-21.98,True
1.06,0.01,1.02,0.4,0.1,0.75,0.25,13.28,-19.77,True
1.06,0.01,1.02,0.4,0.1,1.0,0.0,12.58,-17.53,True
1.06,0.01,1.02,0.4,0.2,0.0,1.0,15.33,-23.57,True
1.06,0.01,1.02,0.4,0.2,0.25,0.75,14.87,-22.76,True
1.06,0.01,1.02,0.4,0.2,0.5,0.5,14.36,-21.82,True
1.06,0.01,1.02,0.4,0.2,0.75,0.25,13.82,-20.75,True
1.06,0.01,1.02,0.4,0.2,1.0,0.0,13.24,-19.51,True
1.06,0.01,1.02,0.4,0.3,0.0,1.0,15.63,-24.32,True
1.06,0.01,1.02,0.4,0.3,0.25,0.75,15.22,-23.68,True
1.06,0.01,1.02,0.4,0.3,0.5,0.5,14.79,-22.97,True
1.06,0.01,1.02,0.4,0.3,0.75,0.25,14.32,-22.19,True
1.06,0.01,1.02,0.4,0.3,1.0,0.0,13.83,-21.35,True
1.06,0.01,1.02,0.5,0.0,0.0,1.0,15.01,-31.63,True
1.06,0.01,1.02,0.5,0.0,0.25,0.75,14.42,-29.23,True
1.06,0.01,1.02,0.5,0.0,0.5,0.5,13.75,-26.79,True
1.06,0.01,1.02,0.5,0.0,0.75,0.25,12.99,-24.31,True
1.06,0.01,1.02,0.5,0.0,1.0,0.0,12.13,-21.8,True
1.06,0.01,1.02,0.5,0.1,0.0,1.0,15.37,-25.27,True
1.06,0.01,1.02,0.5,0.1,0.25,0.75,14.84,-23.21,True
1.06,0.01,1.02,0.5,0.1,0.5,0.5,14.25,-21.1,True
1.06,0.01,1.02,0.5,0.1,0.75,0.25,13.59,-19.15,True
1.06,0.01,1.02,0.5,0.1,1.0,0.0,12.87,-17.38,True
1.06,0.01,1.02,0.5,0.2,0.0,1.0,15.71,-23.49,True
1.06,0.01,1.02,0.5,0.2,0.25,0.75,15.23,-22.67,True
1.06,0.01,1.02,0.5,0.2,0.5,0.5,14.71,-21.72,True
1.06,0.01,1.02,0.5,0.2,0.75,0.25,14.13,-20.63,True
1.06,0.01,1.02,0.5,0.2,1.0,0.0,13.51,-19.36,True
1.06,0.01,1.02,0.5,0.3,0.0,1.0,16.04,-24.2,True
1.06,0.01,1.02,0.5,0.3,0.25,0.75,15.6,-23.54,True
1.06,0.01,1.02,0.5,0.3,0.5,0.5,15.13,-22.81,True
1.06,0.01,1.02,0.5,0.3,0.75,0.25,14.62,-22.0,True
1.06,0.01,1.02,0.5,0.3,1.0,0.0,14.08,-21.13,True
1.06,0.01,1.02,0.6,0.0,0.0,1.0,15.41,-30.42,True
1.06,0.01,1.02,0.6,0.0,0.25,0.75,14.8,-28.08,True
1.06,0.01,1.02,0.6,0.0,0.5,0.5,14.1,-25.71,True
1.06,0.01,1.02,0.6,0.0,0.75,0.25,13.31,-23.3,True
1.06,0.01,1.02,0.6,0.0,1.0,0.0,12.42,-20.86,True
1.06,0.01,1.02,0.6,0.1,0.0,1.0,15.77,-24.1,True
1.06,0.01,1.02,0.6,0.1,0.25,0.75,15.21,-22.1,True
1.06,0.01,1.02,0.6,0.1,0.5,0.5,14.59,-20.54,True
1.06,0.01,1.02,0.6,0.1,0.75,0.25,13.9,-19.09,True
1.06,0.01,1.02,0.6,0.1,1.0,0.0,13.15,-17.3,True
1.06,0.01,1.02,0.6,0.2,0.0,1.0,16.11,-23.43,True
1.06,0.01,1.02,0.6,0.2,0.25,0.75,15.6,-22.59,True
1.06,0.01,1.02,0.6,0.2,0.5,0.5,15.04,-21.63,True
1.06,0.01,1.02,0.6,0.2,0.75,0.25,14.43,-20.52,True
1.06,0.01,1.02,0.6,0.2,1.0,0.0,13.78,-19.21,True
1.06,0.01,1.02,0.6,0.3,0.0,1.0,16.36,-24.13,True
1.06,0.01,1.02,0.6,0.3,0.25,0.75,15.9,-23.46,True
1.06,0.01,1.02,0.6,0.3,0.5,0.5,15.39,-22.72,True
1.06,0.01,1.02,0.6,0.3,0.75,0.25,14.85,-21.91,True
1.06,0.01,1.02,0.6,0.3,1.0,0.0,14.26,-21.03,True
1.06,0.015,0.95,0.1,0.0,0.0,1.0,4.15,-37.77,True
1.06,0.015,0.95,0.1,0.0,0.25,0.75,4.42,-35.67,True
1.06,0.015,0.95,0.1,0.0,0.5,0.5,4.64,-33.21,True
1.06,0.015,0.95,0.1,0.0,0.75,0.25,4.81,-30.29,True
1.06,0.015,0.95,0.1,0.0,1.0,0.0,4.93,-26.77,True
1.06,0.015,0.95,0.1,0.1,0.0,1.0,7.89,-36.55,True
1.06,0.015,0.95,0.1,0.1,0.25,0.75,8.0,-35.05,True
1.06,0.015,0.95,0.1,0.1,0.5,0.5,8.08,-33.28,True
1.06,0.015,0.95,0.1,0.1,0.75,0.25,8.14,-31.2,True
1.06,0.015,0.95,0.1,0.1,1.0,0.0,8.17,-28.75,True
1.06,0.015,0.95,0.1,0.2,0.0,1.0,10.11,-35.99,True
1.06,0.015,0.95,0.1,0.2,0.25,0.75,10.17,-34.75,True
1.06,0.015,0.95,0.1,0.2,0.5,0.5,10.19,-33.3,True
1.06,0.015,0.95,0.1,0.2,0.75,0.25,10.21,-31.63,True
1.06,0.015,0.95,0.1,0.2,1.0,0.0,10.2,-29.7,True
1.06,0.015,0.95,0.1,0.3,0.0,1.0,11.6,-35.61,True
1.06,0.015,0.95,0.1,0.3,0.25,0.75,11.62,-34.53,True
1.06,0.015,0.95,0.1,0.3,0.5,0.5,11.64,-33.3,True
1.06,0.015,0.95,0.1,0.3,0.75,0.25,11.63,-31.89,True
1.06,0.015,0.95,0.1,0.3,1.0,0.0,11.61,-30.3,True
1.06,0.015,0.95,0.2,0.0,0.0,1.0,7.7,-37.77,True
1.06,0.015,0.95,0.2,0.0,0.25,0.75,7.8,-35.74,True
1.06,0.015,0.95,0.2,0.0,0.5,0.5,7.85,-33.33,True
1.06,0.015,0.95,0.2,0.0,0.75,0.25,7.82,-30.4,True
1.06,0.015,0.95,0.2,0.0,1.0,0.0,7.74,-26.77,True
1.06,0.015,0.95,0.2,0.1,0.0,1.0,10.37,-37.08,True
1.06,0.015,0.95,0.2,0.1,0.25,0.75,10.36,-35.36,True
1.06,0.015,0.95,0.2,0.1,0.5,0.5,10.31,-33.34,True
1.06,0.015,0.95,0.2,0.1,0.75,0.25,10.22,-30.94,True
1.06,0.015,0.95,0.2,0.1,1.0,0.0,10.1,-28.04,True
1.06,0.015,0.95,0.2,0.2,0.0,1.0,11.97,-36.64,True
1.06,0.015,0.95,0.2,0.2,0.25,0.75,11.92,-35.11,True
1.06,0.015,0.95,0.2,0.2,0.5,0.5,11.85,-33.34,True
1.06,0.015,0.95,0.2,0.2,0.75,0.25,11.75,-31.27,True
1.06,0.015,0.95,0.2,0.2,1.0,0.0,11.61,-28.85,True
1.06,0.015,0.95,0.2,0.3,0.0,1.0,13.09,-36.29,True
1.06,0.015,0.95,0.2,0.3,0.25,0.75,13.05,-34.92,True
1.06,0.015,0.95,0.2,0.3,0.5,0.5,12.97,-33.34,True
1.06,0.015,0.95,0.2,0.3,0.75,0.25,12.87,-31.53,True
1.06,0.015,0.95,0.2,0.3,1.0,0.0,12.74,-29.44,True
1.06,0.015,0.95,0.3,0.0,0.0,1.0,10.64,-37.77,True
1.06,0.015,0.95,0.3,0.0,0.25,0.75,10.55,-35.77,True
1.06,0.015,0.95,0.3,0.0,0.5,0.5,10.41,-33.37,True
1.06,0.015,0.95,0.3,0.0,0.75,0.25,10.19,-30.44,True
1.06,0.015,0.95,0.3,0.0,1.0,0.0,9.91,-26.77,True
1.06,0.015,0.95,0.3,0.1,0.0,1.0,12.27,-37.29,True
1.06,0.015,0.95,0.3,0.1,0.25,0.75,12.16,-35.5,True
1.06,0.015,0.95,0.3,0.1,0.5,0.5,12.0,-33.38,True
1.06,0.015,0.95,0.3,0.1,0.75,0.25,11.79,-30.83,True
1.06,0.015,0.95,0.3,0.1,1.0,0.0,11.53,-27.74,True
1.06,0.015,0.95,0.3,0.2,0.0,1.0,13.28,-36.88,True
1.06,0.015,0.95,0.3,0.2,0.25,0.75,13.16,-35.27,True
1.06,0.015,0.95,0.3,0.2,0.5,0.5,13.01,-33.38,True
1.06,0.015,0.95,0.3,0.2,0.75,0.25,12.82,-31.15,True
1.06,0.015,0.95,0.3,0.2,1.0,0.0,12.59,-28.5,True
1.06,0.015,0.95,0.3,0.3,0.0,1.0,14.09,-36.52,True
1.06,0.015,0.95,0.3,0.3,0.25,0.75,13.97,-35.06,True
1.06,0.015,0.95,0.3,0.3,0.5,0.5,13.82,-33.37,True
1.06,0.015,0.95,0.3,0.3,0.75,0.25,13.64,-31.42,True
1.06,0.015,0.95,0.3,0.3,1.0,0.0,13.42,-29.15,True
1.06,0.015,0.95,0.4,0.0,0.0,1.0,12.33,-37.77,True
1.06,0.015,0.95,0.4,0.0,0.25,0.75,12.13,-35.79,True
1.06,0.015,0.95,0.4,0.0,0.5,0.5,11.86,-33.4,True
1.06,0.015,0.95,0.4,0.0,0.75,0.25,11.52,-30.47,True
1.06,0.015,0.95,0.4,0.0,1.0,0.0,11.11,-26.77,True
1.06,0.015,0.95,0.4,0.1,0.0,1.0,13.42,-37.35,True
1.06,0.015,0.95,0.4,0.1,0.25,0.75,13.23,-35.55,True
1.06,0.015,0.95,0.4,0.1,0.5,0.5,12.98,-33.41,True
1.06,0.015,0.95,0.4,0.1,0.75,0.25,12.68,-30.82,True
1.06,0.015,0.95,0.4,0.1,1.0,0.0,12.34,-27.64,True
1.06,0.015,0.95,0.4,0.2,0.0,1.0,14.11,-36.98,True
1.06,0.015,0.95,0.4,0.2,0.25,0.75,13.92,-35.33,True
1.06,0.015,0.95,0.4,0.2,0.5,0.5,13.68,-33.4,True
1.06,0.015,0.95,0.4,0.2,0.75,0.25,13.4,-31.11,True
1.06,0.015,0.95,0.4,0.2,1.0,0.0,13.09,-28.39,True
1.06,0.015,0.95,0.4,0.3,0.0,1.0,14.54,-36.59,True
1.06,0.015,0.95,0.4,0.3,0.25,0.75,14.37,-35.1,True
1.06,0.015,0.95,0.4,0.3,0.5,0.5,14.16,-33.39,True
1.06,0.015,0.95,0.4,0.3,0.75,0.25,13.92,-31.4,True
1.06,0.015,0.95,0.4,0.3,1.0,0.0,13.66,-29.08,True
1.06,0.015,0.95,0.5,0.0,0.0,1.0,13.48,-37.77,True
1.06,0.015,0.95,0.5,0.0,0.25,0.75,13.2,-35.81,True
1.06,0.015,0.95,0.5,0.0,0.5,0.5,12.86,-33.43,True
1.06,0.015,0.95,0.5,0.0,0.75,0.25,12.44,-30.49,True
1.06,0.015,0.95,0.5,0.0,1.0,0.0,11.96,-26.77,True
1.06,0.015,0.95,0.5,0.1,0.0,1.0,14.0,-37.38,True
1.06,0.015,0.95,0.5,0.1,0.25,0.75,13.75,-35.57,True
1.06,0.015,0.95,0.5,0.1,0.5,0.5,13.45,-33.42,True
1.06,0.015,0.95,0.5,0.1,0.75,0.25,13.09,-30.81,True
1.06,0.015,0.95,0.5,0.1,1.0,0.0,12.69,-27.6,True
1.06,0.015,0.95,0.5,0.2,0.0,1.0,14.45,-37.0,True
1.06,0.015,0.95,0.5,0.2,0.25,0.75,14.22,-35.35,True
1.06,0.015,0.95,0.5,0.2,0.5,0.5,13.96,-33.41,True
1.06,0.015,0.95,0.5,0.2,0.75,0.25,13.66,-31.11,True
1.06,0.015,0.95,0.5,0.2,1.0,0.0,13.31,-28.35,True
1.06,0.015,0.95,0.5,0.3,0.0,1.0,14.86,-36.62,True
1.06,0.015,0.95,0.5,0.3,0.25,0.75,14.66,-35.13,True
1.06,0.015,0.95,0.5,0.3,0.5,0.5,14.43,-33.4,True
1.06,0.015,0.95,0.5,0.3,0.75,0.25,14.17,-31.39,True
1.06,0.015,0.95,0.5,0.3,1.0,0.0,13.87,-29.04,True
1.06,0.015,0.95,0.6,0.0,0.0,1.0,13.87,-37.77,True
1.06,0.015,0.95,0.6,0.0,0.25,0.75,13.55,-35.81,True
1.06,0.015,0.95,0.6,0.0,0.5,0.5,13.18,-33.44,True
1.06,0.015,0.95,0.6,0.0,0.75,0.25,12.74,-30.5,True
1.06,0.015,0.95,0.6,0.0,1.0,0.0,12.22,-26.77,True
1.06,0.015,0.95,0.6,0.1,0.0,1.0,14.34,-37.39,True
1.06,0.015,0.95,0.6,0.1,0.25,0.75,14.06,-35.59,True
1.06,0.015,0.95,0.6,0.1,0.5,0.5,13.74,-33.43,True
1.06,0.015,0.95,0.6,0.1,0.75,0.25,13.36,-30.82,True
1.06,0.015,0.95,0.6,0.1,1.0,0.0,12.92,-27.59,True
1.06,0.015,0.95,0.6,0.2,0.0,1.0,14.77,-37.02,True
1.06,0.015,0.95,0.6,0.2,0.25,0.75,14.53,-35.37,True
1.06,0.015,0.95,0.6,0.2,0.5,0.5,14.24,-33.42,True
1.06,0.015,0.95,0.6,0.2,0.75,0.25,13.91,-31.11,True
1.06,0.015,0.95,0.6,0.2,1.0,0.0,13.54,-28.32,True
1.06,0.015,0.95,0.6,0.3,0.0,1.0,15.13,-36.65,True
1.06,0.015,0.95,0.6,0.3,0.25,0.75,14.91,-35.15,True
1.06,0.015,0.95,0.6,0.3,0.5,0.5,14.66,-33.41,True
1.06,0.015,0.95,0.6,0.3,0.75,0.25,14.37,-31.38,True
1.06,0.015,0.95,0.6,0.3,1.0,0.0,14.05,-29.01,True
1.06,0.015,0.97,0.1,0.0,0.0,1.0,6.18,-33.77,True
1.06,0.015,0.97,0.1,0.0,0.25,0.75,6.2,-31.87,True
1.06,0.015,0.97,0.1,0.0,0.5,0.5,6.18,-29.66,True
1.06,0.015,0.97,0.1,0.0,0.75,0.25,6.11,-27.02,True
1.06,0.015,0.97,0.1,0.0,1.0,0.0,6.0,-23.85,True
1.06,0.015,0.97,0.1,0.1,0.0,1.0,9.12,-33.63,True
1.06,0.015,0.97,0.1,0.1,0.25,0.75,9.09,-32.26,True
1.06,0.015,0.97,0.1,0.1,0.5,0.5,9.02,-30.67,True
1.06,0.015,0.97,0.1,0.1,0.75,0.25,8.93,-28.82,True
1.06,0.015,0.97,0.1,0.1,1.0,0.0,8.82,-26.65,True
1.06,0.015,0.97,0.1,0.2,0.0,1.0,11.0,-33.56,True
1.06,0.015,0.97,0.1,0.2,0.25,0.75,10.94,-32.44,True
1.06,0.015,0.97,0.1,0.2,0.5,0.5,10.87,-31.16,True
1.06,0.015,0.97,0.1,0.2,0.75,0.25,10.77,-29.7,True
1.06,0.015,0.97,0.1,0.2,1.0,0.0,10.65,-28.03,True
1.06,0.015,0.97,0.1,0.3,0.0,1.0,12.26,-33.52,True
1.06,0.015,0.97,0.1,0.3,0.25,0.75,12.2,-32.56,True
1.06,0.015,0.97,0.1,0.3,0.5,0.5,12.12,-31.48,True
1.06,0.015,0.97,0.1,0.3,0.75,0.25,12.02,-30.28,True
1.06,0.015,0.97,0.1,0.3,1.0,0.0,11.91,-28.94,True
1.06,0.015,0.97,0.2,0.0,0.0,1.0,9.51,-33.77,True
1.06,0.015,0.97,0.2,0.0,0.25,0.75,9.36,-31.94,True
1.06,0.015,0.97,0.2,0.0,0.5,0.5,9.16,-29.76,True
1.06,0.015,0.97,0.2,0.0,0.75,0.25,8.9,-27.12,True
1.06,0.015,0.97,0.2,0.0,1.0,0.0,8.57,-23.85,True
1.06,0.015,0.97,0.2,0.1,0.0,1.0,11.48,-33.69,True
1.06,0.015,0.97,0.2,0.1,0.25,0.75,11.32,-32.16,True
1.06,0.015,0.97,0.2,0.1,0.5,0.5,11.11,-30.37,True
1.06,0.015,0.97,0.2,0.1,0.75,0.25,10.87,-28.26,True
1.06,0.015,0.97,0.2,0.1,1.0,0.0,10.59,-25.74,True
1.06,0.015,0.97,0.2,0.2,0.0,1.0,12.65,-33.63,True
1.06,0.015,0.97,0.2,0.2,0.25,0.75,12.5,-32.31,True
1.06,0.015,0.97,0.2,0.2,0.5,0.5,12.33,-30.8,True
1.06,0.015,0.97,0.2,0.2,0.75,0.25,12.12,-29.06,True
1.06,0.015,0.97,0.2,0.2,1.0,0.0,11.88,-27.03,True
1.06,0.015,0.97,0.2,0.3,0.0,1.0,13.52,-33.58,True
1.06,0.015,0.97,0.2,0.3,0.25,0.75,13.39,-32.44,True
1.06,0.015,0.97,0.2,0.3,0.5,0.5,13.24,-31.16,True
1.06,0.015,0.97,0.2,0.3,0.75,0.25,13.06,-29.7,True
1.06,0.015,0.97,0.2,0.3,1.0,0.0,12.85,-28.04,True
1.06,0.015,0.97,0.3,0.0,0.0,1.0,11.35,-33.77,True
1.06,0.015,0.97,0.3,0.0,0.25,0.75,11.11,-31.97,True
1.06,0.015,0.97,0.3,0.0,0.5,0.5,10.81,-29.8,True
1.06,0.015,0.97,0.3,0.0,0.75,0.25,10.44,-27.16,True
1.06,0.015,0.97,0.3,0.0,1.0,0.0,10.0,-23.85,True
1.06,0.015,0.97,0.3,0.1,0.0,1.0,12.59,-33.7,True
1.06,0.015,0.97,0.3,0.1,0.25,0.75,12.38,-32.15,True
1.06,0.015,0.97,0.3,0.1,0.5,0.5,12.12,-30.33,True
1.06,0.015,0.97,0.3,0.1,0.75,0.25,11.82,-28.15,True
1.06,0.015,0.97,0.3,0.1,1.0,0.0,11.46,-25.51,True
1.06,0.015,0.97,0.3,0.2,0.0,1.0,13.61,-33.64,True
1.06,0.015,0.97,0.3,0.2,0.25,0.75,13.41,-32.29,True
1.06,0.015,0.97,0.3,0.2,0.5,0.5,13.17,-30.73,True
1.06,0.015,0.97,0.3,0.2,0.75,0.25,12.9,-28.9,True
1.06,0.015,0.97,0.3,0.2,1.0,0.0,12.59,-26.74,True
1.06,0.015,0.97,0.3,0.3,0.0,1.0,14.33,-33.59,True
