entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.05,0.01,1.0,0.2,0.0,1.0,0.0,0.41,-15.81,True
1.05,0.01,1.0,0.2,0.1,0.0,1.0,1.72,-18.36,True
1.05,0.01,1.0,0.2,0.1,0.25,0.75,1.92,-16.93,True
1.05,0.01,1.0,0.2,0.1,0.5,0.5,2.11,-15.39,True
1.05,0.01,1.0,0.2,0.1,0.75,0.25,2.28,-13.73,True
1.05,0.01,1.0,0.2,0.1,1.0,0.0,2.43,-11.93,True
1.05,0.01,1.0,0.2,0.2,0.0,1.0,3.02,-15.66,True
1.05,0.01,1.0,0.2,0.2,0.25,0.75,3.18,-14.07,True
1.05,0.01,1.0,0.2,0.2,0.5,0.5,3.34,-12.45,True
1.05,0.01,1.0,0.2,0.2,0.75,0.25,3.5,-10.81,True
1.05,0.01,1.0,0.2,0.2,1.0,0.0,3.64,-10.39,True
1.05,0.01,1.0,0.2,0.3,0.0,1.0,4.18,-14.63,True
1.05,0.01,1.0,0.2,0.3,0.25,0.75,4.28,-14.35,True
1.05,0.01,1.0,0.2,0.3,0.5,0.5,4.38,-14.11,True
1.05,0.01,1.0,0.2,0.3,0.75,0.25,4.48,-13.91,True
1.05,0.01,1.0,0.2,0.3,1.0,0.0,4.58,-13.76,True
1.05,0.01,1.0,0.3,0.0,0.0,1.0,-1.06,-29.91,True
1.05,0.01,1.0,0.3,0.0,0.25,0.75,-0.65,-26.98,True
1.05,0.01,1.0,0.3,0.0,0.5,0.5,-0.27,-23.97,True
1.05,0.01,1.0,0.3,0.0,0.75,0.25,0.08,-20.89,True
1.05,0.01,1.0,0.3,0.0,1.0,0.0,0.39,-17.75,True
1.05,0.01,1.0,0.3,0.1,0.0,1.0,1.14,-20.46,True
1.05,0.01,1.0,0.3,0.1,0.25,0.75,1.4,-18.54,True
1.05,0.01,1.0,0.3,0.1,0.5,0.5,1.65,-16.58,True
1.05,0.01,1.0,0.3,0.1,0.75,0.25,1.9,-14.57,True
1.05,0.01,1.0,0.3,0.1,1.0,0.0,2.13,-12.53,True
1.05,0.01,1.0,0.3,0.2,0.0,1.0,2.85,-17.7,True
1.05,0.01,1.0,0.3,0.2,0.25,0.75,3.0,-15.97,True
1.05,0.01,1.0,0.3,0.2,0.5,0.5,3.16,-14.21,True
1.05,0.01,1.0,0.3,0.2,0.75,0.25,3.31,-12.41,True
1.05,0.01,1.0,0.3,0.2,1.0,0.0,3.45,-10.89,True
1.05,0.01,1.0,0.3,0.3,0.0,1.0,4.12,-15.04,True
1.05,0.01,1.0,0.3,0.3,0.25,0.75,4.23,-14.7,True
1.05,0.01,1.0,0.3,0.3,0.5,0.5,4.33,-14.4,True
1.05,0.01,1.0,0.3,0.3,0.75,0.25,4.45,-14.14,True
1.05,0.01,1.0,0.3,0.3,1.0,0.0,4.56,-13.93,True
1.05,0.01,1.0,0.4,0.0,0.0,1.0,-1.65,-30.92,True
1.05,0.01,1.0,0.4,0.0,0.25,0.75,-1.17,-27.89,True
1.05,0.01,1.0,0.4,0.0,0.5,0.5,-0.72,-24.78,True
1.05,0.01,1.0,0.4,0.0,0.75,0.25,-0.3,-21.6,True
1.05,0.01,1.0,0.4,0.0,1.0,0.0,0.09,-18.78,True
1.05,0.01,1.0,0.4,0.1,0.0,1.0,1.01,-21.47,True
1.05,0.01,1.0,0.4,0.1,0.25,0.75,1.25,-19.47,True
1.05,0.01,1.0,0.4,0.1,0.5,0.5,1.5,-17.44,True
1.05,0.01,1.0,0.4,0.1,0.75,0.25,1.74,-15.35,True
1.05,0.01,1.0,0.4,0.1,1.0,0.0,1.98,-13.22,True
1.05,0.01,1.0,0.4,0.2,0.0,1.0,2.79,-18.25,True
1.05,0.01,1.0,0.4,0.2,0.25,0.75,2.95,-16.51,True
1.05,0.01,1.0,0.4,0.2,0.5,0.5,3.11,-14.72,True
1.05,0.01,1.0,0.4,0.2,0.75,0.25,3.27,-12.89,True
1.05,0.01,1.0,0.4,0.2,1.0,0.0,3.43,-11.03,True
1.05,0.01,1.0,0.4,0.3,0.0,1.0,4.08,-15.36,True
1.05,0.01,1.0,0.4,0.3,0.25,0.75,4.18,-15.01,True
1.05,0.01,1.0,0.4,0.3,0.5,0.5,4.28,-14.69,True
1.05,0.01,1.0,0.4,0.3,0.75,0.25,4.4,-14.41,True
1.05,0.01,1.0,0.4,0.3,1.0,0.0,4.51,-14.16,True
1.05,0.01,1.01,0.1,0.0,0.0,1.0,-0.34,-25.92,True
1.05,0.01,1.01,0.1,0.0,0.25,0.75,-0.12,-23.6,True
1.05,0.01,1.01,0.1,0.0,0.5,0.5,0.08,-21.23,True
1.05,0.01,1.01,0.1,0.0,0.75,0.25,0.26,-18.82,True
1.05,0.01,1.01,0.1,0.0,1.0,0.0,0.41,-16.35,True
1.05,0.01,1.01,0.1,0.1,0.0,1.0,2.09,-17.03,True
1.05,0.01,1.01,0.1,0.1,0.25,0.75,2.21,-15.18,True
1.05,0.01,1.01,0.1,0.1,0.5,0.5,2.32,-13.27,True
1.05,0.01,1.01,0.1,0.1,0.75,0.25,2.42,-11.29,True
1.05,0.01,1.01,0.1,0.1,1.0,0.0,2.51,-9.55,True
1.05,0.01,1.01,0.1,0.2,0.0,1.0,3.52,-12.1,True
1.05,0.01,1.01,0.1,0.2,0.25,0.75,3.61,-11.43,True
1.05,0.01,1.01,0.1,0.2,0.5,0.5,3.7,-10.76,True
1.05,0.01,1.01,0.1,0.2,0.75,0.25,3.77,-10.1,True
1.05,0.01,1.01,0.1,0.2,1.0,0.0,3.83,-9.78,True
1.05,0.01,1.01,0.1,0.3,0.0,1.0,4.6,-12.75,True
1.05,0.01,1.01,0.1,0.3,0.25,0.75,4.67,-12.7,True
1.05,0.01,1.01,0.1,0.3,0.5,0.5,4.74,-12.65,True
1.05,0.01,1.01,0.1,0.3,0.75,0.25,4.8,-12.61,True
1.05,0.01,1.01,0.1,0.3,1.0,0.0,4.85,-12.65,True
1.05,0.01,1.01,0.2,0.0,0.0,1.0,-0.26,-30.58,True
1.05,0.01,1.01,0.2,0.0,0.25,0.75,0.03,-27.76,True
1.05,0.01,1.01,0.2,0.0,0.5,0.5,0.3,-24.87,True
1.05,0.01,1.01,0.2,0.0,0.75,0.25,0.54,-21.91,True
1.05,0.01,1.01,0.2,0.0,1.0,0.0,0.74,-18.88,True
1.05,0.01,1.01,0.2,0.1,0.0,1.0,2.08,-21.56,True
1.05,0.01,1.01,0.2,0.1,0.25,0.75,2.25,-19.47,True
1.05,0.01,1.01,0.2,0.1,0.5,0.5,2.4,-17.41,True
1.05,0.01,1.01,0.2,0.1,0.75,0.25,2.53,-15.55,True
1.05,0.01,1.01,0.2,0.1,1.0,0.0,2.65,-13.65,True
1.05,0.01,1.01,0.2,0.2,0.0,1.0,3.22,-18.87,True
1.05,0.01,1.01,0.2,0.2,0.25,0.75,3.36,-17.2,True
1.05,0.01,1.01,0.2,0.2,0.5,0.5,3.51,-15.5,True
1.05,0.01,1.01,0.2,0.2,0.75,0.25,3.64,-13.77,True
1.05,0.01,1.01,0.2,0.2,1.0,0.0,3.75,-12.0,True
1.05,0.01,1.01,0.2,0.3,0.0,1.0,4.23,-16.48,True
1.05,0.01,1.01,0.2,0.3,0.25,0.75,4.33,-14.95,True
1.05,0.01,1.01,0.2,0.3,0.5,0.5,4.43,-13.4,True
1.05,0.01,1.01,0.2,0.3,0.75,0.25,4.52,-13.1,True
1.05,0.01,1.01,0.2,0.3,1.0,0.0,4.62,-13.04,True
1.05,0.01,1.01,0.3,0.0,0.0,1.0,-0.48,-34.78,True
1.05,0.01,1.01,0.3,0.0,0.25,0.75,-0.14,-31.7,True
1.05,0.01,1.01,0.3,0.0,0.5,0.5,0.18,-28.52,True
1.05,0.01,1.01,0.3,0.0,0.75,0.25,0.47,-25.24,True
1.05,0.01,1.01,0.3,0.0,1.0,0.0,0.72,-21.87,True
1.05,0.01,1.01,0.3,0.1,0.0,1.0,1.34,-24.2,True
1.05,0.01,1.01,0.3,0.1,0.25,0.75,1.58,-22.19,True
1.05,0.01,1.01,0.3,0.1,0.5,0.5,1.81,-20.13,True
1.05,0.01,1.01,0.3,0.1,0.75,0.25,2.03,-18.03,True
1.05,0.01,1.01,0.3,0.1,1.0,0.0,2.23,-15.88,True
1.05,0.01,1.01,0.3,0.2,0.0,1.0,2.9,-21.19,True
1.05,0.01,1.01,0.3,0.2,0.25,0.75,3.05,-19.37,True
1.05,0.01,1.01,0.3,0.2,0.5,0.5,3.2,-17.5,True
1.05,0.01,1.01,0.3,0.2,0.75,0.25,3.34,-15.6,True
1.05,0.01,1.01,0.3,0.2,1.0,0.0,3.48,-13.65,True
1.05,0.01,1.01,0.3,0.3,0.0,1.0,4.16,-18.23,True
1.05,0.01,1.01,0.3,0.3,0.25,0.75,4.26,-16.61,True
1.05,0.01,1.01,0.3,0.3,0.5,0.5,4.36,-14.95,True
1.05,0.01,1.01,0.3,0.3,0.75,0.25,4.47,-13.38,True
1.05,0.01,1.01,0.3,0.3,1.0,0.0,4.57,-13.26,True
1.05,0.01,1.01,0.4,0.0,0.0,1.0,-1.23,-37.69,True
1.05,0.01,1.01,0.4,0.0,0.25,0.75,-0.8,-34.45,True
1.05,0.01,1.01,0.4,0.0,0.5,0.5,-0.4,-31.09,True
1.05,0.01,1.01,0.4,0.0,0.75,0.25,-0.03,-27.62,True
1.05,0.01,1.01,0.4,0.0,1.0,0.0,0.3,-24.03,True
1.05,0.01,1.01,0.4,0.1,0.0,1.0,1.1,-25.51,True
1.05,0.01,1.01,0.4,0.1,0.25,0.75,1.33,-23.42,True
1.05,0.01,1.01,0.4,0.1,0.5,0.5,1.57,-21.27,True
1.05,0.01,1.01,0.4,0.1,0.75,0.25,1.8,-19.06,True
1.05,0.01,1.01,0.4,0.1,1.0,0.0,2.02,-16.8,True
1.05,0.01,1.01,0.4,0.2,0.0,1.0,2.85,-22.0,True
1.05,0.01,1.01,0.4,0.2,0.25,0.75,3.0,-20.15,True
1.05,0.01,1.01,0.4,0.2,0.5,0.5,3.15,-18.25,True
1.05,0.01,1.01,0.4,0.2,0.75,0.25,3.31,-16.29,True
1.05,0.01,1.01,0.4,0.2,1.0,0.0,3.47,-14.29,True
1.05,0.01,1.01,0.4,0.3,0.0,1.0,4.12,-18.13,True
1.05,0.01,1.01,0.4,0.3,0.25,0.75,4.22,-16.53,True
1.05,0.01,1.01,0.4,0.3,0.5,0.5,4.33,-14.89,True
1.05,0.01,1.01,0.4,0.3,0.75,0.25,4.43,-13.57,True
1.05,0.01,1.01,0.4,0.3,1.0,0.0,4.54,-13.43,True
1.05,0.01,1.02,0.1,0.0,0.0,1.0,-1.55,-17.77,True
1.05,0.01,1.02,0.1,0.0,0.25,0.75,-1.3,-15.91,True
1.05,0.01,1.02,0.1,0.0,0.5,0.5,-1.05,-14.02,True
1.05,0.01,1.02,0.1,0.0,0.75,0.25,-0.81,-12.11,True
1.05,0.01,1.02,0.1,0.0,1.0,0.0,-0.58,-10.17,True
1.05,0.01,1.02,0.1,0.1,0.0,1.0,1.51,-10.23,True
1.05,0.01,1.02,0.1,0.1,0.25,0.75,1.62,-9.27,True
1.05,0.01,1.02,0.1,0.1,0.5,0.5,1.74,-8.31,True
1.05,0.01,1.02,0.1,0.1,0.75,0.25,1.85,-7.77,True
1.05,0.01,1.02,0.1,0.1,1.0,0.0,1.96,-7.7,True
1.05,0.01,1.02,0.1,0.2,0.0,1.0,3.14,-12.52,True
1.05,0.01,1.02,0.1,0.2,0.25,0.75,3.23,-12.35,True
1.05,0.01,1.02,0.1,0.2,0.5,0.5,3.31,-12.19,True
1.05,0.01,1.02,0.1,0.2,0.75,0.25,3.39,-12.06,True
1.05,0.01,1.02,0.1,0.2,1.0,0.0,3.47,-11.95,True
1.05,0.01,1.02,0.1,0.3,0.0,1.0,4.23,-15.49,True
1.05,0.01,1.02,0.1,0.3,0.25,0.75,4.31,-15.27,True
1.05,0.01,1.02,0.1,0.3,0.5,0.5,4.4,-15.08,True
1.05,0.01,1.02,0.1,0.3,0.75,0.25,4.48,-14.91,True
1.05,0.01,1.02,0.1,0.3,1.0,0.0,4.56,-14.77,True
1.05,0.01,1.02,0.2,0.0,0.0,1.0,-1.26,-20.44,True
1.05,0.01,1.02,0.2,0.0,0.25,0.75,-0.97,-18.71,True
1.05,0.01,1.02,0.2,0.0,0.5,0.5,-0.68,-16.97,True
1.05,0.01,1.02,0.2,0.0,0.75,0.25,-0.42,-15.19,True
1.05,0.01,1.02,0.2,0.0,1.0,0.0,-0.17,-13.39,True
1.05,0.01,1.02,0.2,0.1,0.0,1.0,1.35,-18.83,True
1.05,0.01,1.02,0.2,0.1,0.25,0.75,1.53,-17.18,True
1.05,0.01,1.02,0.2,0.1,0.5,0.5,1.71,-15.5,True
1.05,0.01,1.02,0.2,0.1,0.75,0.25,1.88,-13.79,True
1.05,0.01,1.02,0.2,0.1,1.0,0.0,2.04,-12.06,True
1.05,0.01,1.02,0.2,0.2,0.0,1.0,2.87,-17.16,True
1.05,0.01,1.02,0.2,0.2,0.25,0.75,2.98,-15.59,True
1.05,0.01,1.02,0.2,0.2,0.5,0.5,3.11,-13.99,True
1.05,0.01,1.02,0.2,0.2,0.75,0.25,3.24,-12.38,True
1.05,0.01,1.02,0.2,0.2,1.0,0.0,3.36,-11.93,True
1.05,0.01,1.02,0.2,0.3,0.0,1.0,4.22,-15.39,True
1.05,0.01,1.02,0.2,0.3,0.25,0.75,4.29,-15.22,True
1.05,0.01,1.02,0.2,0.3,0.5,0.5,4.36,-15.06,True
1.05,0.01,1.02,0.2,0.3,0.75,0.25,4.44,-14.92,True
1.05,0.01,1.02,0.2,0.3,1.0,0.0,4.51,-14.79,True
1.05,0.01,1.02,0.3,0.0,0.0,1.0,-1.36,-24.54,True
1.05,0.01,1.02,0.3,0.0,0.25,0.75,-1.01,-22.52,True
1.05,0.01,1.02,0.3,0.0,0.5,0.5,-0.68,-20.46,True
1.05,0.01,1.02,0.3,0.0,0.75,0.25,-0.37,-18.35,True
1.05,0.01,1.02,0.3,0.0,1.0,0.0,-0.08,-16.21,True
1.05,0.01,1.02,0.3,0.1,0.0,1.0,0.97,-22.51,True
1.05,0.01,1.02,0.3,0.1,0.25,0.75,1.18,-20.6,True
1.05,0.01,1.02,0.3,0.1,0.5,0.5,1.39,-18.65,True
1.05,0.01,1.02,0.3,0.1,0.75,0.25,1.6,-16.67,True
1.05,0.01,1.02,0.3,0.1,1.0,0.0,1.81,-14.64,True
1.05,0.01,1.02,0.3,0.2,0.0,1.0,2.93,-19.97,True
1.05,0.01,1.02,0.3,0.2,0.25,0.75,3.04,-18.2,True
1.05,0.01,1.02,0.3,0.2,0.5,0.5,3.16,-16.39,True
1.05,0.01,1.02,0.3,0.2,0.75,0.25,3.27,-14.56,True
1.05,0.01,1.02,0.3,0.2,1.0,0.0,3.38,-12.69,True
1.05,0.01,1.02,0.3,0.3,0.0,1.0,4.25,-17.47,True
1.05,0.01,1.02,0.3,0.3,0.25,0.75,4.34,-15.84,True
1.05,0.01,1.02,0.3,0.3,0.5,0.5,4.43,-14.74,True
1.05,0.01,1.02,0.3,0.3,0.75,0.25,4.52,-14.56,True
1.05,0.01,1.02,0.3,0.3,1.0,0.0,4.6,-14.42,True
1.05,0.01,1.02,0.4,0.0,0.0,1.0,-1.82,-26.57,True
1.05,0.01,1.02,0.4,0.0,0.25,0.75,-1.41,-24.35,True
1.05,0.01,1.02,0.4,0.0,0.5,0.5,-1.02,-22.16,True
1.05,0.01,1.02,0.4,0.0,0.75,0.25,-0.65,-19.92,True
1.05,0.01,1.02,0.4,0.0,1.0,0.0,-0.32,-17.62,True
1.05,0.01,1.02,0.4,0.1,0.0,1.0,1.09,-23.99,True
1.05,0.01,1.02,0.4,0.1,0.25,0.75,1.27,-21.98,True
1.05,0.01,1.02,0.4,0.1,0.5,0.5,1.46,-19.92,True
1.05,0.01,1.02,0.4,0.1,0.75,0.25,1.65,-17.82,True
1.05,0.01,1.02,0.4,0.1,1.0,0.0,1.83,-15.68,True
1.05,0.01,1.02,0.4,0.2,0.0,1.0,3.02,-21.15,True
1.05,0.01,1.02,0.4,0.2,0.25,0.75,3.15,-19.31,True
1.05,0.01,1.02,0.4,0.2,0.5,0.5,3.28,-17.43,True
1.05,0.01,1.02,0.4,0.2,0.75,0.25,3.4,-15.51,True
1.05,0.01,1.02,0.4,0.2,1.0,0.0,3.5,-13.54,True
1.05,0.01,1.02,0.4,0.3,0.0,1.0,4.31,-17.78,True
1.05,0.01,1.02,0.4,0.3,0.25,0.75,4.4,-16.14,True
1.05,0.01,1.02,0.4,0.3,0.5,0.5,4.49,-14.47,True
1.05,0.01,1.02,0.4,0.3,0.75,0.25,4.57,-14.28,True
1.05,0.01,1.02,0.4,0.3,1.0,0.0,4.65,-14.17,True
1.05,0.015,0.95,0.1,0.0,0.0,1.0,2.05,-18.85,True
1.05,0.015,0.95,0.1,0.0,0.25,0.75,2.15,-17.25,True
1.05,0.015,0.95,0.1,0.0,0.5,0.5,2.24,-15.51,True
1.05,0.015,0.95,0.1,0.0,0.75,0.25,2.31,-13.62,True
1.05,0.015,0.95,0.1,0.0,1.0,0.0,2.37,-11.53,True
1.05,0.015,0.95,0.1,0.1,0.0,1.0,3.99,-14.62,True
1.05,0.015,0.95,0.1,0.1,0.25,0.75,4.03,-13.32,True
1.05,0.015,0.95,0.1,0.1,0.5,0.5,4.06,-11.88,True
1.05,0.015,0.95,0.1,0.1,0.75,0.25,4.08,-10.29,True
1.05,0.015,0.95,0.1,0.1,1.0,0.0,4.1,-8.79,True
1.05,0.015,0.95,0.1,0.2,0.0,1.0,5.43,-11.82,True
1.05,0.015,0.95,0.1,0.2,0.25,0.75,5.43,-11.52,True
1.05,0.015,0.95,0.1,0.2,0.5,0.5,5.42,-11.23,True
1.05,0.015,0.95,0.1,0.2,0.75,0.25,5.41,-10.94,True
1.05,0.015,0.95,0.1,0.2,1.0,0.0,5.38,-10.66,True
1.05,0.015,0.95,0.1,0.3,0.0,1.0,6.51,-16.0,True
1.05,0.015,0.95,0.1,0.3,0.25,0.75,6.49,-15.68,True
1.05,0.015,0.95,0.1,0.3,0.5,0.5,6.46,-15.37,True
1.05,0.015,0.95,0.1,0.3,0.75,0.25,6.41,-15.06,True
1.05,0.015,0.95,0.1,0.3,1.0,0.0,6.35,-14.75,True
1.05,0.015,0.95,0.2,0.0,0.0,1.0,5.14,-19.01,True
1.05,0.015,0.95,0.2,0.0,0.25,0.75,5.11,-17.29,True
1.05,0.015,0.95,0.2,0.0,0.5,0.5,5.05,-15.57,True
1.05,0.015,0.95,0.2,0.0,0.75,0.25,4.97,-13.66,True
1.05,0.015,0.95,0.2,0.0,1.0,0.0,4.87,-11.57,True
1.05,0.015,0.95,0.2,0.1,0.0,1.0,6.09,-16.94,True
1.05,0.015,0.95,0.2,0.1,0.25,0.75,6.04,-15.2,True
1.05,0.015,0.95,0.2,0.1,0.5,0.5,5.96,-13.46,True
1.05,0.015,0.95,0.2,0.1,0.75,0.25,5.87,-11.7,True
1.05,0.015,0.95,0.2,0.1,1.0,0.0,5.75,-9.92,True
1.05,0.015,0.95,0.2,0.2,0.0,1.0,6.84,-14.73,True
1.05,0.015,0.95,0.2,0.2,0.25,0.75,6.77,-13.13,True
1.05,0.015,0.95,0.2,0.2,0.5,0.5,6.69,-11.51,True
1.05,0.015,0.95,0.2,0.2,0.75,0.25,6.59,-10.46,True
1.05,0.015,0.95,0.2,0.2,1.0,0.0,6.47,-10.2,True
1.05,0.015,0.95,0.2,0.3,0.0,1.0,7.34,-15.39,True
1.05,0.015,0.95,0.2,0.3,0.25,0.75,7.28,-15.09,True
1.05,0.015,0.95,0.2,0.3,0.5,0.5,7.2,-14.79,True
1.05,0.015,0.95,0.2,0.3,0.75,0.25,7.1,-14.49,True
1.05,0.015,0.95,0.2,0.3,1.0,0.0,6.98,-14.18,True
1.05,0.015,0.95,0.3,0.0,0.0,1.0,6.15,-21.21,True
1.05,0.015,0.95,0.3,0.0,0.25,0.75,6.08,-19.09,True
1.05,0.015,0.95,0.3,0.0,0.5,0.5,5.99,-16.94,True
1.05,0.015,0.95,0.3,0.0,0.75,0.25,5.85,-14.77,True
1.05,0.015,0.95,0.3,0.0,1.0,0.0,5.69,-12.57,True
1.05,0.015,0.95,0.3,0.1,0.0,1.0,6.69,-18.71,True
1.05,0.015,0.95,0.3,0.1,0.25,0.75,6.63,-16.73,True
1.05,0.015,0.95,0.3,0.1,0.5,0.5,6.54,-14.73,True
1.05,0.015,0.95,0.3,0.1,0.75,0.25,6.42,-12.72,True
1.05,0.015,0.95,0.3,0.1,1.0,0.0,6.27,-10.68,True
1.05,0.015,0.95,0.3,0.2,0.0,1.0,6.85,-16.55,True
1.05,0.015,0.95,0.3,0.2,0.25,0.75,6.82,-14.7,True
1.05,0.015,0.95,0.3,0.2,0.5,0.5,6.76,-12.84,True
1.05,0.015,0.95,0.3,0.2,0.75,0.25,6.67,-10.98,True
1.05,0.015,0.95,0.3,0.2,1.0,0.0,6.56,-9.82,True
1.05,0.015,0.95,0.3,0.3,0.0,1.0,7.02,-14.97,True
1.05,0.015,0.95,0.3,0.3,0.25,0.75,7.01,-14.68,True
1.05,0.015,0.95,0.3,0.3,0.5,0.5,6.98,-14.36,True
1.05,0.015,0.95,0.3,0.3,0.75,0.25,6.92,-14.04,True
1.05,0.015,0.95,0.3,0.3,1.0,0.0,6.85,-13.72,True
1.05,0.015,0.95,0.4,0.0,0.0,1.0,6.15,-23.1,True
1.05,0.015,0.95,0.4,0.0,0.25,0.75,6.11,-20.76,True
1.05,0.015,0.95,0.4,0.0,0.5,0.5,6.04,-18.38,True
1.05,0.015,0.95,0.4,0.0,0.75,0.25,5.92,-15.97,True
1.05,0.015,0.95,0.4,0.0,1.0,0.0,5.77,-13.53,True
1.05,0.015,0.95,0.4,0.1,0.0,1.0,6.33,-20.89,True
1.05,0.015,0.95,0.4,0.1,0.25,0.75,6.31,-18.68,True
1.05,0.015,0.95,0.4,0.1,0.5,0.5,6.27,-16.45,True
1.05,0.015,0.95,0.4,0.1,0.75,0.25,6.19,-14.19,True
1.05,0.015,0.95,0.4,0.1,1.0,0.0,6.08,-11.89,True
1.05,0.015,0.95,0.4,0.2,0.0,1.0,6.65,-18.31,True
1.05,0.015,0.95,0.4,0.2,0.25,0.75,6.64,-16.34,True
1.05,0.015,0.95,0.4,0.2,0.5,0.5,6.61,-14.32,True
1.05,0.015,0.95,0.4,0.2,0.75,0.25,6.56,-12.28,True
1.05,0.015,0.95,0.4,0.2,1.0,0.0,6.47,-10.19,True
1.05,0.015,0.95,0.4,0.3,0.0,1.0,7.02,-15.21,True
1.05,0.015,0.95,0.4,0.3,0.25,0.75,7.01,-14.62,True
1.05,0.015,0.95,0.4,0.3,0.5,0.5,6.98,-14.28,True
1.05,0.015,0.95,0.4,0.3,0.75,0.25,6.93,-13.95,True
1.05,0.015,0.95,0.4,0.3,1.0,0.0,6.86,-13.63,True
1.05,0.015,0.97,0.1,0.0,0.0,1.0,1.71,-28.11,True
1.05,0.015,0.97,0.1,0.0,0.25,0.75,1.78,-26.13,True
1.05,0.015,0.97,0.1,0.0,0.5,0.5,1.83,-24.07,True
1.05,0.015,0.97,0.1,0.0,0.75,0.25,1.87,-21.94,True
1.05,0.015,0.97,0.1,0.0,1.0,0.0,1.9,-19.71,True
1.05,0.015,0.97,0.1,0.1,0.0,1.0,3.59,-22.6,True
1.05,0.015,0.97,0.1,0.1,0.25,0.75,3.61,-20.82,True
1.05,0.015,0.97,0.1,0.1,0.5,0.5,3.63,-18.98,True
1.05,0.015,0.97,0.1,0.1,0.75,0.25,3.64,-17.06,True
1.05,0.015,0.97,0.1,0.1,1.0,0.0,3.64,-15.07,True
1.05,0.015,0.97,0.1,0.2,0.0,1.0,4.75,-16.72,True
1.05,0.015,0.97,0.1,0.2,0.25,0.75,4.78,-15.25,True
1.05,0.015,0.97,0.1,0.2,0.5,0.5,4.8,-13.68,True
1.05,0.015,0.97,0.1,0.2,0.75,0.25,4.81,-12.04,True
1.05,0.015,0.97,0.1,0.2,1.0,0.0,4.8,-10.32,True
1.05,0.015,0.97,0.1,0.3,0.0,1.0,5.53,-16.36,True
1.05,0.015,0.97,0.1,0.3,0.25,0.75,5.56,-15.98,True
1.05,0.015,0.97,0.1,0.3,0.5,0.5,5.59,-15.61,True
1.05,0.015,0.97,0.1,0.3,0.75,0.25,5.61,-15.25,True
1.05,0.015,0.97,0.1,0.3,1.0,0.0,5.61,-14.87,True
1.05,0.015,0.97,0.2,0.0,0.0,1.0,2.39,-28.78,True
1.05,0.015,0.97,0.2,0.0,0.25,0.75,2.51,-26.53,True
1.05,0.015,0.97,0.2,0.0,0.5,0.5,2.61,-24.24,True
1.05,0.015,0.97,0.2,0.0,0.75,0.25,2.68,-21.91,True
1.05,0.015,0.97,0.2,0.0,1.0,0.0,2.72,-19.53,True
1.05,0.015,0.97,0.2,0.1,0.0,1.0,3.49,-20.07,True
1.05,0.015,0.97,0.2,0.1,0.25,0.75,3.6,-18.49,True
1.05,0.015,0.97,0.2,0.1,0.5,0.5,3.69,-16.83,True
1.05,0.015,0.97,0.2,0.1,0.75,0.25,3.76,-15.11,True
1.05,0.015,0.97,0.2,0.1,1.0,0.0,3.8,-13.32,True
1.05,0.015,0.97,0.2,0.2,0.0,1.0,4.39,-17.36,True
1.05,0.015,0.97,0.2,0.2,0.25,0.75,4.49,-16.53,True
1.05,0.015,0.97,0.2,0.2,0.5,0.5,4.58,-15.61,True
1.05,0.015,0.97,0.2,0.2,0.75,0.25,4.63,-14.61,True
1.05,0.015,0.97,0.2,0.2,1.0,0.0,4.68,-13.53,True
1.05,0.015,0.97,0.2,0.3,0.0,1.0,5.14,-17.39,True
1.05,0.015,0.97,0.2,0.3,0.25,0.75,5.24,-16.91,True
1.05,0.015,0.97,0.2,0.3,0.5,0.5,5.32,-16.43,True
1.05,0.015,0.97,0.2,0.3,0.75,0.25,5.39,-15.96,True
1.05,0.015,0.97,0.2,0.3,1.0,0.0,5.43,-15.49,True
1.05,0.015,0.97,0.3,0.0,0.0,1.0,1.85,-27.84,True
1.05,0.015,0.97,0.3,0.0,0.25,0.75,2.06,-25.57,True
1.05,0.015,0.97,0.3,0.0,0.5,0.5,2.24,-23.29,True
1.05,0.015,0.97,0.3,0.0,0.75,0.25,2.39,-21.0,True
1.05,0.015,0.97,0.3,0.0,1.0,0.0,2.5,-18.68,True
1.05,0.015,0.97,0.3,0.1,0.0,1.0,3.15,-20.7,True
1.05,0.015,0.97,0.3,0.1,0.25,0.75,3.3,-18.82,True
1.05,0.015,0.97,0.3,0.1,0.5,0.5,3.44,-16.91,True
1.05,0.015,0.97,0.3,0.1,0.75,0.25,3.56,-15.43,True
1.05,0.015,0.97,0.3,0.1,1.0,0.0,3.65,-13.99,True
1.05,0.015,0.97,0.3,0.2,0.0,1.0,4.14,-19.52,True
1.05,0.015,0.97,0.3,0.2,0.25,0.75,4.27,-17.7,True
1.05,0.015,0.97,0.3,0.2,0.5,0.5,4.39,-15.85,True
1.05,0.015,0.97,0.3,0.2,0.75,0.25,4.49,-14.62,True
1.05,0.015,0.97,0.3,0.2,1.0,0.0,4.58,-13.52,True
1.05,0.015,0.97,0.3,0.3,0.0,1.0,4.99,-18.38,True
1.05,0.015,0.97,0.3,0.3,0.25,0.75,5.09,-16.91,True
1.05,0.015,0.97,0.3,0.3,0.5,0.5,5.18,-16.39,True
1.05,0.015,0.97,0.3,0.3,0.75,0.25,5.27,-15.89,True
1.05,0.015,0.97,0.3,0.3,1.0,0.0,5.34,-15.41,True
