entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.05,0.03,1.01,0.3,0.2,0.75,0.25,8.93,-25.22,True
1.05,0.03,1.01,0.3,0.2,1.0,0.0,8.93,-25.27,True
1.05,0.03,1.01,0.3,0.3,0.0,1.0,10.47,-28.24,True
1.05,0.03,1.01,0.3,0.3,0.25,0.75,10.49,-28.23,True
1.05,0.03,1.01,0.3,0.3,0.5,0.5,10.51,-28.23,True
1.05,0.03,1.01,0.3,0.3,0.75,0.25,10.53,-28.24,True
1.05,0.03,1.01,0.3,0.3,1.0,0.0,10.54,-28.23,True
1.05,0.03,1.01,0.4,0.0,0.0,1.0,0.87,-4.51,True
1.05,0.03,1.01,0.4,0.0,0.25,0.75,0.9,-4.14,True
1.05,0.03,1.01,0.4,0.0,0.5,0.5,0.94,-3.76,True
1.05,0.03,1.01,0.4,0.0,0.75,0.25,0.97,-3.38,True
1.05,0.03,1.01,0.4,0.0,1.0,0.0,0.99,-3.01,True
1.05,0.03,1.01,0.4,0.1,0.0,1.0,6.34,-19.6,True
1.05,0.03,1.01,0.4,0.1,0.25,0.75,6.37,-19.63,True
1.05,0.03,1.01,0.4,0.1,0.5,0.5,6.39,-19.67,True
1.05,0.03,1.01,0.4,0.1,0.75,0.25,6.42,-19.71,True
1.05,0.03,1.01,0.4,0.1,1.0,0.0,6.44,-19.75,True
1.05,0.03,1.01,0.4,0.2,0.0,1.0,8.8,-25.49,True
1.05,0.03,1.01,0.4,0.2,0.25,0.75,8.83,-25.47,True
1.05,0.03,1.01,0.4,0.2,0.5,0.5,8.85,-25.46,True
1.05,0.03,1.01,0.4,0.2,0.75,0.25,8.88,-25.47,True
1.05,0.03,1.01,0.4,0.2,1.0,0.0,8.9,-25.48,True
1.05,0.03,1.01,0.4,0.3,0.0,1.0,10.42,-28.25,True
1.05,0.03,1.01,0.4,0.3,0.25,0.75,10.45,-28.23,True
1.05,0.03,1.01,0.4,0.3,0.5,0.5,10.47,-28.22,True
1.05,0.03,1.01,0.4,0.3,0.75,0.25,10.5,-28.22,True
1.05,0.03,1.01,0.4,0.3,1.0,0.0,10.52,-28.22,True
1.05,0.03,1.02,0.1,0.0,0.0,1.0,0.28,-1.13,True
1.05,0.03,1.02,0.1,0.0,0.25,0.75,0.28,-1.03,True
1.05,0.03,1.02,0.1,0.0,0.5,0.5,0.28,-0.94,True
1.05,0.03,1.02,0.1,0.0,0.75,0.25,0.28,-0.85,True
1.05,0.03,1.02,0.1,0.0,1.0,0.0,0.28,-0.75,True
1.05,0.03,1.02,0.1,0.1,0.0,1.0,6.23,-21.48,True
1.05,0.03,1.02,0.1,0.1,0.25,0.75,6.24,-21.47,True
1.05,0.03,1.02,0.1,0.1,0.5,0.5,6.24,-21.47,True
1.05,0.03,1.02,0.1,0.1,0.75,0.25,6.25,-21.46,True
1.05,0.03,1.02,0.1,0.1,1.0,0.0,6.25,-21.45,True
1.05,0.03,1.02,0.1,0.2,0.0,1.0,8.77,-26.81,True
1.05,0.03,1.02,0.1,0.2,0.25,0.75,8.78,-26.79,True
1.05,0.03,1.02,0.1,0.2,0.5,0.5,8.78,-26.77,True
1.05,0.03,1.02,0.1,0.2,0.75,0.25,8.79,-26.75,True
1.05,0.03,1.02,0.1,0.2,1.0,0.0,8.8,-26.73,True
1.05,0.03,1.02,0.1,0.3,0.0,1.0,10.45,-29.01,True
1.05,0.03,1.02,0.1,0.3,0.25,0.75,10.46,-29.01,True
1.05,0.03,1.02,0.1,0.3,0.5,0.5,10.46,-29.0,True
1.05,0.03,1.02,0.1,0.3,0.75,0.25,10.46,-29.0,True
1.05,0.03,1.02,0.1,0.3,1.0,0.0,10.47,-29.0,True
1.05,0.03,1.02,0.2,0.0,0.0,1.0,0.5,-2.26,True
1.05,0.03,1.02,0.2,0.0,0.25,0.75,0.51,-2.07,True
1.05,0.03,1.02,0.2,0.0,0.5,0.5,0.52,-1.88,True
1.05,0.03,1.02,0.2,0.0,0.75,0.25,0.52,-1.69,True
1.05,0.03,1.02,0.2,0.0,1.0,0.0,0.53,-1.5,True
1.05,0.03,1.02,0.2,0.1,0.0,1.0,6.24,-21.19,True
1.05,0.03,1.02,0.2,0.1,0.25,0.75,6.25,-21.16,True
1.05,0.03,1.02,0.2,0.1,0.5,0.5,6.26,-21.13,True
1.05,0.03,1.02,0.2,0.1,0.75,0.25,6.28,-21.1,True
1.05,0.03,1.02,0.2,0.1,1.0,0.0,6.29,-21.07,True
1.05,0.03,1.02,0.2,0.2,0.0,1.0,8.83,-26.02,True
1.05,0.03,1.02,0.2,0.2,0.25,0.75,8.84,-26.03,True
1.05,0.03,1.02,0.2,0.2,0.5,0.5,8.84,-26.05,True
1.05,0.03,1.02,0.2,0.2,0.75,0.25,8.85,-26.07,True
1.05,0.03,1.02,0.2,0.2,1.0,0.0,8.85,-26.08,True
1.05,0.03,1.02,0.2,0.3,0.0,1.0,10.51,-28.36,True
1.05,0.03,1.02,0.2,0.3,0.25,0.75,10.51,-28.36,True
1.05,0.03,1.02,0.2,0.3,0.5,0.5,10.52,-28.37,True
1.05,0.03,1.02,0.2,0.3,0.75,0.25,10.52,-28.37,True
1.05,0.03,1.02,0.2,0.3,1.0,0.0,10.53,-28.39,True
1.05,0.03,1.02,0.3,0.0,0.0,1.0,0.6,-3.38,True
1.05,0.03,1.02,0.3,0.0,0.25,0.75,0.62,-3.1,True
1.05,0.03,1.02,0.3,0.0,0.5,0.5,0.64,-2.82,True
1.05,0.03,1.02,0.3,0.0,0.75,0.25,0.66,-2.54,True
1.05,0.03,1.02,0.3,0.0,1.0,0.0,0.68,-2.26,True
1.05,0.03,1.02,0.3,0.1,0.0,1.0,6.32,-20.43,True
1.05,0.03,1.02,0.3,0.1,0.25,0.75,6.33,-20.44,True
1.05,0.03,1.02,0.3,0.1,0.5,0.5,6.34,-20.44,True
1.05,0.03,1.02,0.3,0.1,0.75,0.25,6.35,-20.45,True
1.05,0.03,1.02,0.3,0.1,1.0,0.0,6.36,-20.46,True
1.05,0.03,1.02,0.3,0.2,0.0,1.0,8.87,-25.68,True
1.05,0.03,1.02,0.3,0.2,0.25,0.75,8.88,-25.66,True
1.05,0.03,1.02,0.3,0.2,0.5,0.5,8.88,-25.66,True
1.05,0.03,1.02,0.3,0.2,0.75,0.25,8.89,-25.65,True
1.05,0.03,1.02,0.3,0.2,1.0,0.0,8.9,-25.66,True
1.05,0.03,1.02,0.3,0.3,0.0,1.0,10.49,-28.6,True
1.05,0.03,1.02,0.3,0.3,0.25,0.75,10.5,-28.56,True
1.05,0.03,1.02,0.3,0.3,0.5,0.5,10.5,-28.53,True
1.05,0.03,1.02,0.3,0.3,0.75,0.25,10.51,-28.51,True
1.05,0.03,1.02,0.3,0.3,1.0,0.0,10.52,-28.49,True
1.05,0.03,1.02,0.4,0.0,0.0,1.0,0.48,-4.51,True
1.05,0.03,1.02,0.4,0.0,0.25,0.75,0.53,-4.14,True
1.05,0.03,1.02,0.4,0.0,0.5,0.5,0.57,-3.76,True
1.05,0.03,1.02,0.4,0.0,0.75,0.25,0.61,-3.38,True
1.05,0.03,1.02,0.4,0.0,1.0,0.0,0.65,-3.01,True
1.05,0.03,1.02,0.4,0.1,0.0,1.0,6.35,-20.17,True
1.05,0.03,1.02,0.4,0.1,0.25,0.75,6.36,-20.17,True
1.05,0.03,1.02,0.4,0.1,0.5,0.5,6.37,-20.18,True
1.05,0.03,1.02,0.4,0.1,0.75,0.25,6.38,-20.18,True
1.05,0.03,1.02,0.4,0.1,1.0,0.0,6.39,-20.19,True
1.05,0.03,1.02,0.4,0.2,0.0,1.0,8.83,-25.98,True
1.05,0.03,1.02,0.4,0.2,0.25,0.75,8.85,-25.93,True
1.05,0.03,1.02,0.4,0.2,0.5,0.5,8.86,-25.89,True
1.05,0.03,1.02,0.4,0.2,0.75,0.25,8.87,-25.85,True
1.05,0.03,1.02,0.4,0.2,1.0,0.0,8.88,-25.83,True
1.05,0.03,1.02,0.4,0.3,0.0,1.0,10.49,-28.59,True
1.05,0.03,1.02,0.4,0.3,0.25,0.75,10.5,-28.55,True
1.05,0.03,1.02,0.4,0.3,0.5,0.5,10.5,-28.51,True
1.05,0.03,1.02,0.4,0.3,0.75,0.25,10.51,-28.48,True
1.05,0.03,1.02,0.4,0.3,1.0,0.0,10.52,-28.46,True
1.06,0.005,0.95,0.1,0.0,0.0,1.0,15.71,-39.73,True
1.06,0.005,0.95,0.1,0.0,0.25,0.75,15.07,-36.93,True
1.06,0.005,0.95,0.1,0.0,0.5,0.5,14.36,-34.07,True
1.06,0.005,0.95,0.1,0.0,0.75,0.25,13.57,-31.15,True
1.06,0.005,0.95,0.1,0.0,1.0,0.0,12.7,-28.16,True
1.06,0.005,0.95,0.1,0.1,0.0,1.0,16.04,-34.39,True
1.06,0.005,0.95,0.1,0.1,0.25,0.75,15.46,-31.88,True
1.06,0.005,0.95,0.1,0.1,0.5,0.5,14.83,-29.3,True
1.06,0.005,0.95,0.1,0.1,0.75,0.25,14.14,-26.65,True
1.06,0.005,0.95,0.1,0.1,1.0,0.0,13.39,-23.93,True
1.06,0.005,0.95,0.1,0.2,0.0,1.0,16.5,-28.4,True
1.06,0.005,0.95,0.1,0.2,0.25,0.75,15.95,-27.22,True
1.06,0.005,0.95,0.1,0.2,0.5,0.5,15.36,-25.87,True
1.06,0.005,0.95,0.1,0.2,0.75,0.25,14.73,-24.32,True
1.06,0.005,0.95,0.1,0.2,1.0,0.0,14.06,-22.53,True
1.06,0.005,0.95,0.1,0.3,0.0,1.0,16.77,-28.75,True
1.06,0.005,0.95,0.1,0.3,0.25,0.75,16.26,-27.71,True
1.06,0.005,0.95,0.1,0.3,0.5,0.5,15.73,-26.56,True
1.06,0.005,0.95,0.1,0.3,0.75,0.25,15.16,-25.27,True
1.06,0.005,0.95,0.1,0.3,1.0,0.0,14.56,-23.84,True
1.06,0.005,0.95,0.2,0.0,0.0,1.0,18.03,-38.63,True
1.06,0.005,0.95,0.2,0.0,0.25,0.75,17.24,-35.85,True
1.06,0.005,0.95,0.2,0.0,0.5,0.5,16.38,-33.0,True
1.06,0.005,0.95,0.2,0.0,0.75,0.25,15.43,-30.1,True
1.06,0.005,0.95,0.2,0.0,1.0,0.0,14.38,-27.13,True
1.06,0.005,0.95,0.2,0.1,0.0,1.0,18.11,-31.38,True
1.06,0.005,0.95,0.2,0.1,0.25,0.75,17.37,-28.98,True
1.06,0.005,0.95,0.2,0.1,0.5,0.5,16.57,-26.5,True
1.06,0.005,0.95,0.2,0.1,0.75,0.25,15.71,-23.97,True
1.06,0.005,0.95,0.2,0.1,1.0,0.0,14.78,-21.38,True
1.06,0.005,0.95,0.2,0.2,0.0,1.0,18.15,-28.26,True
1.06,0.005,0.95,0.2,0.2,0.25,0.75,17.46,-27.06,True
1.06,0.005,0.95,0.2,0.2,0.5,0.5,16.73,-25.66,True
1.06,0.005,0.95,0.2,0.2,0.75,0.25,15.95,-24.02,True
1.06,0.005,0.95,0.2,0.2,1.0,0.0,15.11,-22.08,True
1.06,0.005,0.95,0.2,0.3,0.0,1.0,18.18,-28.57,True
1.06,0.005,0.95,0.2,0.3,0.25,0.75,17.53,-27.51,True
1.06,0.005,0.95,0.2,0.3,0.5,0.5,16.85,-26.3,True
1.06,0.005,0.95,0.2,0.3,0.75,0.25,16.13,-24.92,True
1.06,0.005,0.95,0.2,0.3,1.0,0.0,15.37,-23.38,True
1.06,0.005,0.95,0.3,0.0,0.0,1.0,19.15,-35.37,True
1.06,0.005,0.95,0.3,0.0,0.25,0.75,18.29,-32.73,True
1.06,0.005,0.95,0.3,0.0,0.5,0.5,17.34,-30.03,True
1.06,0.005,0.95,0.3,0.0,0.75,0.25,16.31,-27.29,True
1.06,0.005,0.95,0.3,0.0,1.0,0.0,15.17,-24.5,True
1.06,0.005,0.95,0.3,0.1,0.0,1.0,19.1,-29.28,True
1.06,0.005,0.95,0.3,0.1,0.25,0.75,18.28,-26.96,True
1.06,0.005,0.95,0.3,0.1,0.5,0.5,17.4,-25.0,True
1.06,0.005,0.95,0.3,0.1,0.75,0.25,16.44,-23.05,True
1.06,0.005,0.95,0.3,0.1,1.0,0.0,15.42,-20.63,True
1.06,0.005,0.95,0.3,0.2,0.0,1.0,18.93,-28.22,True
1.06,0.005,0.95,0.3,0.2,0.25,0.75,18.17,-27.02,True
1.06,0.005,0.95,0.3,0.2,0.5,0.5,17.35,-25.6,True
1.06,0.005,0.95,0.3,0.2,0.75,0.25,16.49,-23.93,True
1.06,0.005,0.95,0.3,0.2,1.0,0.0,15.58,-21.95,True
1.06,0.005,0.95,0.3,0.3,0.0,1.0,18.75,-28.54,True
1.06,0.005,0.95,0.3,0.3,0.25,0.75,18.05,-27.46,True
1.06,0.005,0.95,0.3,0.3,0.5,0.5,17.31,-26.24,True
1.06,0.005,0.95,0.3,0.3,0.75,0.25,16.54,-24.85,True
1.06,0.005,0.95,0.3,0.3,1.0,0.0,15.74,-23.27,True
1.06,0.005,0.95,0.4,0.0,0.0,1.0,19.72,-33.85,True
1.06,0.005,0.95,0.4,0.0,0.25,0.75,18.82,-31.27,True
1.06,0.005,0.95,0.4,0.0,0.5,0.5,17.84,-28.66,True
1.06,0.005,0.95,0.4,0.0,0.75,0.25,16.76,-25.99,True
1.06,0.005,0.95,0.4,0.0,1.0,0.0,15.59,-23.29,True
1.06,0.005,0.95,0.4,0.1,0.0,1.0,19.56,-28.69,True
1.06,0.005,0.95,0.4,0.1,0.25,0.75,18.71,-26.6,True
1.06,0.005,0.95,0.4,0.1,0.5,0.5,17.79,-24.99,True
1.06,0.005,0.95,0.4,0.1,0.75,0.25,16.8,-23.04,True
1.06,0.005,0.95,0.4,0.1,1.0,0.0,15.75,-20.61,True
1.06,0.005,0.95,0.4,0.2,0.0,1.0,19.39,-28.21,True
1.06,0.005,0.95,0.4,0.2,0.25,0.75,18.6,-27.0,True
1.06,0.005,0.95,0.4,0.2,0.5,0.5,17.75,-25.58,True
1.06,0.005,0.95,0.4,0.2,0.75,0.25,16.86,-23.9,True
1.06,0.005,0.95,0.4,0.2,1.0,0.0,15.91,-21.9,True
1.06,0.005,0.95,0.4,0.3,0.0,1.0,19.12,-28.54,True
1.06,0.005,0.95,0.4,0.3,0.25,0.75,18.4,-27.46,True
1.06,0.005,0.95,0.4,0.3,0.5,0.5,17.62,-26.24,True
1.06,0.005,0.95,0.4,0.3,0.75,0.25,16.8,-24.83,True
1.06,0.005,0.95,0.4,0.3,1.0,0.0,15.94,-23.23,True
1.06,0.005,0.97,0.1,0.0,0.0,1.0,10.52,-32.85,True
1.06,0.005,0.97,0.1,0.0,0.25,0.75,10.24,-30.41,True
1.06,0.005,0.97,0.1,0.0,0.5,0.5,9.9,-27.94,True
1.06,0.005,0.97,0.1,0.0,0.75,0.25,9.49,-25.42,True
1.06,0.005,0.97,0.1,0.0,1.0,0.0,9.01,-22.86,True
1.06,0.005,0.97,0.1,0.1,0.0,1.0,12.09,-26.09,True
1.06,0.005,0.97,0.1,0.1,0.25,0.75,11.83,-24.15,True
1.06,0.005,0.97,0.1,0.1,0.5,0.5,11.51,-22.19,True
1.06,0.005,0.97,0.1,0.1,0.75,0.25,11.16,-20.99,True
1.06,0.005,0.97,0.1,0.1,1.0,0.0,10.76,-19.56,True
1.06,0.005,0.97,0.1,0.2,0.0,1.0,13.17,-25.48,True
1.06,0.005,0.97,0.1,0.2,0.25,0.75,12.91,-24.84,True
1.06,0.005,0.97,0.1,0.2,0.5,0.5,12.62,-24.12,True
1.06,0.005,0.97,0.1,0.2,0.75,0.25,12.3,-23.3,True
1.06,0.005,0.97,0.1,0.2,1.0,0.0,11.95,-22.37,True
1.06,0.005,0.97,0.1,0.3,0.0,1.0,13.89,-26.65,True
1.06,0.005,0.97,0.1,0.3,0.25,0.75,13.68,-26.15,True
1.06,0.005,0.97,0.1,0.3,0.5,0.5,13.44,-25.61,True
1.06,0.005,0.97,0.1,0.3,0.75,0.25,13.17,-25.03,True
1.06,0.005,0.97,0.1,0.3,1.0,0.0,12.87,-24.41,True
1.06,0.005,0.97,0.2,0.0,0.0,1.0,13.05,-30.85,True
1.06,0.005,0.97,0.2,0.0,0.25,0.75,12.62,-28.5,True
1.06,0.005,0.97,0.2,0.0,0.5,0.5,12.12,-26.11,True
1.06,0.005,0.97,0.2,0.0,0.75,0.25,11.55,-23.68,True
1.06,0.005,0.97,0.2,0.0,1.0,0.0,10.88,-21.21,True
1.06,0.005,0.97,0.2,0.1,0.0,1.0,13.86,-25.81,True
1.06,0.005,0.97,0.2,0.1,0.25,0.75,13.48,-23.69,True
1.06,0.005,0.97,0.2,0.1,0.5,0.5,13.04,-21.65,True
1.06,0.005,0.97,0.2,0.1,0.75,0.25,12.56,-20.36,True
1.06,0.005,0.97,0.2,0.1,1.0,0.0,12.01,-18.8,True
1.06,0.005,0.97,0.2,0.2,0.0,1.0,14.63,-24.86,True
1.06,0.005,0.97,0.2,0.2,0.25,0.75,14.27,-24.16,True
1.06,0.005,0.97,0.2,0.2,0.5,0.5,13.87,-23.36,True
1.06,0.005,0.97,0.2,0.2,0.75,0.25,13.43,-22.45,True
1.06,0.005,0.97,0.2,0.2,1.0,0.0,12.95,-21.39,True
1.06,0.005,0.97,0.2,0.3,0.0,1.0,15.22,-25.89,True
1.06,0.005,0.97,0.2,0.3,0.25,0.75,14.88,-25.36,True
1.06,0.005,0.97,0.2,0.3,0.5,0.5,14.51,-24.77,True
1.06,0.005,0.97,0.2,0.3,0.75,0.25,14.1,-24.13,True
1.06,0.005,0.97,0.2,0.3,1.0,0.0,13.67,-23.43,True
1.06,0.005,0.97,0.3,0.0,0.0,1.0,14.51,-28.94,True
1.06,0.005,0.97,0.3,0.0,0.25,0.75,13.99,-26.64,True
1.06,0.005,0.97,0.3,0.0,0.5,0.5,13.39,-24.31,True
1.06,0.005,0.97,0.3,0.0,0.75,0.25,12.71,-21.93,True
1.06,0.005,0.97,0.3,0.0,1.0,0.0,11.94,-19.51,True
1.06,0.005,0.97,0.3,0.1,0.0,1.0,15.2,-26.08,True
1.06,0.005,0.97,0.3,0.1,0.25,0.75,14.71,-23.95,True
1.06,0.005,0.97,0.3,0.1,0.5,0.5,14.16,-21.79,True
1.06,0.005,0.97,0.3,0.1,0.75,0.25,13.55,-20.0,True
1.06,0.005,0.97,0.3,0.1,1.0,0.0,12.88,-18.37,True
1.06,0.005,0.97,0.3,0.2,0.0,1.0,15.66,-24.52,True
1.06,0.005,0.97,0.3,0.2,0.25,0.75,15.2,-23.79,True
1.06,0.005,0.97,0.3,0.2,0.5,0.5,14.7,-22.96,True
1.06,0.005,0.97,0.3,0.2,0.75,0.25,14.16,-21.99,True
1.06,0.005,0.97,0.3,0.2,1.0,0.0,13.57,-20.88,True
1.06,0.005,0.97,0.3,0.3,0.0,1.0,16.06,-25.51,True
1.06,0.005,0.97,0.3,0.3,0.25,0.75,15.64,-24.95,True
1.06,0.005,0.97,0.3,0.3,0.5,0.5,15.19,-24.32,True
1.06,0.005,0.97,0.3,0.3,0.75,0.25,14.71,-23.63,True
1.06,0.005,0.97,0.3,0.3,1.0,0.0,14.18,-22.87,True
1.06,0.005,0.97,0.4,0.0,0.0,1.0,15.51,-29.02,True
1.06,0.005,0.97,0.4,0.0,0.25,0.75,14.91,-26.72,True
1.06,0.005,0.97,0.4,0.0,0.5,0.5,14.24,-24.38,True
1.06,0.005,0.97,0.4,0.0,0.75,0.25,13.49,-22.0,True
1.06,0.005,0.97,0.4,0.0,1.0,0.0,12.64,-19.56,True
1.06,0.005,0.97,0.4,0.1,0.0,1.0,16.0,-26.24,True
1.06,0.005,0.97,0.4,0.1,0.25,0.75,15.44,-24.1,True
1.06,0.005,0.97,0.4,0.1,0.5,0.5,14.83,-21.93,True
1.06,0.005,0.97,0.4,0.1,0.75,0.25,14.15,-19.83,True
1.06,0.005,0.97,0.4,0.1,1.0,0.0,13.41,-18.16,True
1.06,0.005,0.97,0.4,0.2,0.0,1.0,16.36,-24.33,True
1.06,0.005,0.97,0.4,0.2,0.25,0.75,15.83,-23.58,True
1.06,0.005,0.97,0.4,0.2,0.5,0.5,15.26,-22.72,True
1.06,0.005,0.97,0.4,0.2,0.75,0.25,14.64,-21.73,True
1.06,0.005,0.97,0.4,0.2,1.0,0.0,13.98,-20.56,True
1.06,0.005,0.97,0.4,0.3,0.0,1.0,16.47,-25.38,True
1.06,0.005,0.97,0.4,0.3,0.25,0.75,15.99,-24.81,True
1.06,0.005,0.97,0.4,0.3,0.5,0.5,15.49,-24.17,True
1.06,0.005,0.97,0.4,0.3,0.75,0.25,14.95,-23.46,True
1.06,0.005,0.97,0.4,0.3,1.0,0.0,14.38,-22.67,True
1.06,0.005,0.99,0.1,0.0,0.0,1.0,5.88,-32.79,True
1.06,0.005,0.99,0.1,0.0,0.25,0.75,5.82,-30.46,True
1.06,0.005,0.99,0.1,0.0,0.5,0.5,5.71,-28.09,True
1.06,0.005,0.99,0.1,0.0,0.75,0.25,5.56,-25.68,True
1.06,0.005,0.99,0.1,0.0,1.0,0.0,5.36,-23.22,True
1.06,0.005,0.99,0.1,0.1,0.0,1.0,9.27,-24.92,True
1.06,0.005,0.99,0.1,0.1,0.25,0.75,9.17,-23.0,True
1.06,0.005,0.99,0.1,0.1,0.5,0.5,9.05,-21.06,True
1.06,0.005,0.99,0.1,0.1,0.75,0.25,8.91,-20.41,True
1.06,0.005,0.99,0.1,0.1,1.0,0.0,8.74,-19.83,True
1.06,0.005,0.99,0.1,0.2,0.0,1.0,11.12,-24.9,True
1.06,0.005,0.99,0.1,0.2,0.25,0.75,11.02,-24.39,True
1.06,0.005,0.99,0.1,0.2,0.5,0.5,10.9,-23.94,True
1.06,0.005,0.99,0.1,0.2,0.75,0.25,10.77,-23.58,True
1.06,0.005,0.99,0.1,0.2,1.0,0.0,10.62,-23.31,True
1.06,0.005,0.99,0.1,0.3,0.0,1.0,12.34,-26.59,True
1.06,0.005,0.99,0.1,0.3,0.25,0.75,12.26,-26.22,True
1.06,0.005,0.99,0.1,0.3,0.5,0.5,12.15,-25.93,True
1.06,0.005,0.99,0.1,0.3,0.75,0.25,12.02,-25.73,True
1.06,0.005,0.99,0.1,0.3,1.0,0.0,11.87,-25.63,True
1.06,0.005,0.99,0.2,0.0,0.0,1.0,9.06,-28.05,True
1.06,0.005,0.99,0.2,0.0,0.25,0.75,8.8,-25.9,True
1.06,0.005,0.99,0.2,0.0,0.5,0.5,8.5,-23.72,True
1.06,0.005,0.99,0.2,0.0,0.75,0.25,8.14,-21.49,True
1.06,0.005,0.99,0.2,0.0,1.0,0.0,7.73,-19.23,True
1.06,0.005,0.99,0.2,0.1,0.0,1.0,11.0,-25.04,True
1.06,0.005,0.99,0.2,0.1,0.25,0.75,10.79,-23.06,True
1.06,0.005,0.99,0.2,0.1,0.5,0.5,10.54,-21.07,True
1.06,0.005,0.99,0.2,0.1,0.75,0.25,10.26,-19.06,True
1.06,0.005,0.99,0.2,0.1,1.0,0.0,9.94,-18.45,True
1.06,0.005,0.99,0.2,0.2,0.0,1.0,12.23,-23.69,True
1.06,0.005,0.99,0.2,0.2,0.25,0.75,12.03,-23.18,True
1.06,0.005,0.99,0.2,0.2,0.5,0.5,11.81,-22.75,True
1.06,0.005,0.99,0.2,0.2,0.75,0.25,11.59,-22.42,True
1.06,0.005,0.99,0.2,0.2,1.0,0.0,11.33,-22.17,True
1.06,0.005,0.99,0.2,0.3,0.0,1.0,13.16,-25.44,True
1.06,0.005,0.99,0.2,0.3,0.25,0.75,12.99,-25.1,True
1.06,0.005,0.99,0.2,0.3,0.5,0.5,12.81,-24.85,True
1.06,0.005,0.99,0.2,0.3,0.75,0.25,12.62,-24.7,True
1.06,0.005,0.99,0.2,0.3,1.0,0.0,12.4,-24.65,True
1.06,0.005,0.99,0.3,0.0,0.0,1.0,10.73,-28.12,True
1.06,0.005,0.99,0.3,0.0,0.25,0.75,10.36,-25.99,True
1.06,0.005,0.99,0.3,0.0,0.5,0.5,9.94,-23.83,True
1.06,0.005,0.99,0.3,0.0,0.75,0.25,9.46,-21.64,True
1.06,0.005,0.99,0.3,0.0,1.0,0.0,8.93,-19.4,True
1.06,0.005,0.99,0.3,0.1,0.0,1.0,12.1,-25.41,True
1.06,0.005,0.99,0.3,0.1,0.25,0.75,11.79,-23.41,True
1.06,0.005,0.99,0.3,0.1,0.5,0.5,11.46,-21.38,True
1.06,0.005,0.99,0.3,0.1,0.75,0.25,11.08,-19.32,True
1.06,0.005,0.99,0.3,0.1,1.0,0.0,10.68,-17.7,True
1.06,0.005,0.99,0.3,0.2,0.0,1.0,12.97,-23.01,True
1.06,0.005,0.99,0.3,0.2,0.25,0.75,12.72,-22.48,True
1.06,0.005,0.99,0.3,0.2,0.5,0.5,12.44,-22.03,True
1.06,0.005,0.99,0.3,0.2,0.75,0.25,12.13,-21.7,True
1.06,0.005,0.99,0.3,0.2,1.0,0.0,11.79,-21.49,True
1.06,0.005,0.99,0.3,0.3,0.0,1.0,13.55,-25.01,True
1.06,0.005,0.99,0.3,0.3,0.25,0.75,13.32,-24.67,True
1.06,0.005,0.99,0.3,0.3,0.5,0.5,13.07,-24.43,True
1.06,0.005,0.99,0.3,0.3,0.75,0.25,12.81,-24.28,True
1.06,0.005,0.99,0.3,0.3,1.0,0.0,12.54,-24.26,True
1.06,0.005,0.99,0.4,0.0,0.0,1.0,11.73,-28.2,True
1.06,0.005,0.99,0.4,0.0,0.25,0.75,11.29,-26.07,True
1.06,0.005,0.99,0.4,0.0,0.5,0.5,10.8,-23.91,True
1.06,0.005,0.99,0.4,0.0,0.75,0.25,10.25,-21.7,True
1.06,0.005,0.99,0.4,0.0,1.0,0.0,9.64,-19.45,True
1.06,0.005,0.99,0.4,0.1,0.0,1.0,12.73,-25.56,True
1.06,0.005,0.99,0.4,0.1,0.25,0.75,12.37,-23.56,True
1.06,0.005,0.99,0.4,0.1,0.5,0.5,11.97,-21.52,True
1.06,0.005,0.99,0.4,0.1,0.75,0.25,11.53,-19.45,True
1.06,0.005,0.99,0.4,0.1,1.0,0.0,11.04,-17.42,True
1.06,0.005,0.99,0.4,0.2,0.0,1.0,13.06,-22.95,True
1.06,0.005,0.99,0.4,0.2,0.25,0.75,12.78,-22.41,True
1.06,0.005,0.99,0.4,0.2,0.5,0.5,12.47,-21.96,True
1.06,0.005,0.99,0.4,0.2,0.75,0.25,12.14,-21.62,True
1.06,0.005,0.99,0.4,0.2,1.0,0.0,11.79,-21.4,True
1.06,0.005,0.99,0.4,0.3,0.0,1.0,13.25,-25.49,True
1.06,0.005,0.99,0.4,0.3,0.25,0.75,13.07,-25.13,True
1.06,0.005,0.99,0.4,0.3,0.5,0.5,12.86,-24.86,True
1.06,0.005,0.99,0.4,0.3,0.75,0.25,12.64,-24.67,True
1.06,0.005,0.99,0.4,0.3,1.0,0.0,12.41,-24.61,True
1.06,0.005,1.0,0.1,0.0,0.0,1.0,1.03,-26.62,True
1.06,0.005,1.0,0.1,0.0,0.25,0.75,1.28,-24.85,True
1.06,0.005,1.0,0.1,0.0,0.5,0.5,1.51,-23.06,True
1.06,0.005,1.0,0.1,0.0,0.75,0.25,1.72,-21.26,True
1.06,0.005,1.0,0.1,0.0,1.0,0.0,1.9,-19.46,True
1.06,0.005,1.0,0.1,0.1,0.0,1.0,7.3,-24.85,True
1.06,0.005,1.0,0.1,0.1,0.25,0.75,7.31,-24.21,True
1.06,0.005,1.0,0.1,0.1,0.5,0.5,7.32,-23.58,True
1.06,0.005,1.0,0.1,0.1,0.75,0.25,7.32,-22.95,True
1.06,0.005,1.0,0.1,0.1,1.0,0.0,7.32,-22.34,True
